adsh,report,line,stmt,inpth,rfile,tag,version,plabel,negating
0001628280-16-020309,5,18,BS,0,H,AccountsPayableCurrent,us-gaap/2015,Accounts payable,0
0001652044-16-000038,2,21,BS,0,H,AccountsPayableCurrent,us-gaap/2015,Accounts payable,0
0001628280-16-020309,5,5,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2015,"Accounts receivable, less allowances of $53 and $63, respectively",0
0001652044-16-000038,2,6,BS,0,H,AccountsReceivableNetCurrent,us-gaap/2015,"Accounts receivable, net of allowance of $296 and $398",0
0001652044-16-000038,2,24,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2015,Accrued expenses and other current liabilities,0
0001628280-16-020309,5,19,BS,0,H,AccruedLiabilitiesCurrent,us-gaap/2015,Accrued expenses,0
0001628280-16-020309,8,4,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2015,Adjustments to reconcile net income to cash generated by operating activities:,0
0001652044-16-000038,7,3,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2015,Adjustments:,0
0001652044-16-000038,3,9,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2015,"Accounts receivable, allowance",0
0001628280-16-020309,6,1,BS,1,H,AllowanceForDoubtfulAccountsReceivableCurrent,us-gaap/2015,"Accounts receivable, allowances",0
0001652044-16-000038,2,18,BS,0,H,Assets,us-gaap/2015,Total assets,0
0001628280-16-020309,5,15,BS,0,H,Assets,us-gaap/2015,Total assets,0
0001628280-16-020309,5,1,BS,0,H,AssetsAbstract,us-gaap/2015,ASSETS:,0
0001652044-16-000038,2,1,BS,0,H,AssetsAbstract,us-gaap/2015,Assets,0
0001652044-16-000038,2,11,BS,0,H,AssetsCurrent,us-gaap/2015,Total current assets,0
0001628280-16-020309,5,9,BS,0,H,AssetsCurrent,us-gaap/2015,Total current assets,0
0001628280-16-020309,5,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2015,Current assets:,0
0001652044-16-000038,2,2,BS,0,H,AssetsCurrentAbstract,us-gaap/2015,Current assets:,0
0001628280-16-020309,8,1,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, beginning of the year",0
0001628280-16-020309,8,38,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,"Cash and cash equivalents, end of the year",0
0001628280-16-020309,5,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,Cash and cash equivalents,0
0001652044-16-000038,2,3,BS,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,Cash and cash equivalents,0
0001652044-16-000038,7,38,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,Cash and cash equivalents at beginning of period,0
0001652044-16-000038,7,39,CF,0,H,CashAndCashEquivalentsAtCarryingValue,us-gaap/2015,Cash and cash equivalents at end of period,0
0001652044-16-000038,7,37,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2015,Net decrease in cash and cash equivalents,0
0001628280-16-020309,8,37,CF,0,H,CashAndCashEquivalentsPeriodIncreaseDecrease,us-gaap/2015,Increase/(Decrease) in cash and cash equivalents,0
0001628280-16-020309,5,28,BS,0,H,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies,0
0001652044-16-000038,2,36,BS,0,H,CommitmentsAndContingencies,us-gaap/2015,Commitments and contingencies,0
0001628280-16-020309,2,19,IS,0,H,CommonStockDividendsPerShareDeclared,us-gaap/2015,Cash dividends declared per share (in dollars per share),0
0001628280-16-020309,6,2,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock, par value (in dollars per share)",0
0001652044-16-000038,3,14,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2015,"Common stock and capital, par value (in dollars per share)",0
0001652044-16-000038,3,15,BS,1,H,CommonStockSharesAuthorized,us-gaap/2015,"Common stock and capital stock, shares authorized (in shares)",0
0001628280-16-020309,6,5,BS,1,H,CommonStockSharesAuthorized,us-gaap/2015,"Common stock, shares authorized (in shares)",0
0001628280-16-020309,6,4,BS,1,H,CommonStockSharesOutstanding,us-gaap/2015,"Common stock, shares outstanding (in shares)",0
0001628280-16-020309,7,20,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Ending Balances (in shares),0
0001628280-16-020309,7,9,EQ,0,H,CommonStockSharesOutstanding,us-gaap/2015,Beginning Balances (in shares),0
0001652044-16-000038,3,17,BS,1,H,CommonStockSharesOutstanding,us-gaap/2015,"Common stock and capital, shares outstanding (in shares)",0
0001652044-16-000038,4,14,IS,0,H,CostsAndExpenses,us-gaap/2015,Total costs and expenses,0
0001652044-16-000038,4,9,IS,0,H,CostsAndExpensesAbstract,us-gaap/2015,Costs and expenses:,0
0001652044-16-000038,4,13,IS,0,H,GeneralAndAdministrativeExpense,us-gaap/2015,General and administrative,0
0001652044-16-000038,4,17,IS,0,H,IncomeLossFromContinuingOperationsBeforeIncomeTaxesMinorityInterestAndIncomeLossFromEquityMethodInvestments,us-gaap/2015,Income before income taxes,0
0001652044-16-000038,2,8,BS,0,H,IncomeTaxesReceivable,us-gaap/2015,"Income taxes receivable, net",0
0001652044-16-000038,4,18,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2015,Provision for income taxes,0
0001628280-16-020309,2,11,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2015,Provision for income taxes,0
0001628280-16-020309,8,13,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2015,Accounts payable,0
0001652044-16-000038,7,14,CF,0,H,IncreaseDecreaseInAccountsPayable,us-gaap/2015,Accounts payable,0
0001652044-16-000038,7,11,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,Accounts receivable,1
0001628280-16-020309,8,9,CF,0,H,IncreaseDecreaseInAccountsReceivable,us-gaap/2015,"Accounts receivable, net",1
