adsh,cik,name,sic,countryba,stprba,cityba,zipba,bas1,bas2,baph,countryma,stprma,cityma,zipma,mas1,mas2,countryinc,stprinc,ein,former,changed,afs,wksi,fye,form,period,fy,fp,filed,accepted,prevrpt,detail,instance,nciks,aciks
0001104659-16-155179,1447669,TWILIO INC,7372,US,CA,SAN FRANCISCO,94114,"548 Market Street, #14510",,650-270-2199,US,CA,San Francisco,94114,"548 Market Street, #14510",,US,DE,000000000,,,4-NON,0,1231,10-Q,20160930,2016,Q3,20161107,2016-11-07 16:03:00.0,0,1,twlo-20160930.xml,1,
0001193125-16-733893,1447669,TWILIO INC,7372,US,CA,SAN FRANCISCO,94114,"548 Market Street, #14510",,650-270-2199,US,CA,San Francisco,94114,"548 Market Street, #14510",,US,DE,000000000,,,4-NON,0,,S-1,20160630,,,20161007,2016-10-07 17:04:00.0,1,1,twlo-20160630.xml,1,
0001193125-16-740265,1447669,TWILIO INC,7372,US,CA,SAN FRANCISCO,94114,"548 Market Street, #14510",,650-270-2199,US,CA,San Francisco,94114,"548 Market Street, #14510",,US,DE,000000000,,,4-NON,0,,S-1/A,20160630,,,20161018,2016-10-18 09:08:00.0,0,1,twlo-20160630.xml,1,
0001193125-16-742796,789019,MICROSOFT CORP,7372,US,WA,REDMOND,98052-6399,ONE MICROSOFT WAY,,425-882-8080,US,WA,REDMOND,98052-6399,ONE MICROSOFT WAY,,US,WA,911144442,,,1-LAF,0,0630,10-Q,20160930,2017,Q1,20161020,2016-10-20 16:10:00.0,0,1,msft-20160930.xml,1,
0001326801-16-000087,1326801,FACEBOOK INC,7370,US,CA,MENLO PARK,94025,1601 WILLOW ROAD,,650-618-7714,US,CA,MENLO PARK,94025,1601 WILLOW ROAD,,US,DE,201665019,,,1-LAF,0,1231,10-Q,20160930,2016,Q3,20161103,2016-11-03 16:05:00.0,0,1,fb-20160930.xml,1,
0001500435-16-000126,1500435,"GOPRO, INC.",3861,US,CA,SAN MATEO,94402,3000 CLEARVIEW WAY,,650-332-7600,US,CA,SAN MATEO,94402,3000 CLEARVIEW WAY,,US,DE,770629474,"WOODMAN LABS, INC.",20100901,1-LAF,0,1231,10-Q,20160930,2016,Q3,20161104,2016-11-03 19:19:00.0,0,1,gpro-20160930.xml,1,
0001564590-16-026749,1418091,"TWITTER, INC.",7370,US,CA,SAN FRANCISCO,94103,"1355 MARKET STREET, SUITE 900",,(415) 222-96,US,CA,San Francisco,94103,"1355 MARKET STREET, SUITE 900",,US,DE,208913779,TWITTER INC,20071109,1-LAF,0,1231,10-Q,20160930,2016,Q3,20161101,2016-11-01 16:43:00.0,0,1,twtr-20160930.xml,1,
0001564590-16-026820,1318605,TESLA MOTORS INC,3711,US,CA,PALO ALTO,94070,3500 DEER CREEK RD,,650-681-5000,US,CA,PALO ALTO,94070,3500 DEER CREEK RD,,US,DE,912197729,,,1-LAF,0,1231,10-Q,20160930,2016,Q3,20161102,2016-11-01 21:09:00.0,0,1,tsla-20160930.xml,1,
0001628280-16-020309,320193,APPLE INC,3571,US,CA,CUPERTINO,95014,ONE INFINITE LOOP,,(408) 996-10,US,CA,CUPERTINO,95014,ONE INFINITE LOOP,,US,CA,942404110,APPLE COMPUTER INC,19970808,1-LAF,1,0930,10-K,20160930,2016,FY,20161026,2016-10-26 16:42:00.0,0,1,aapl-20160924.xml,1,
0001652044-16-000038,1652044,ALPHABET INC.,7370,US,CA,MOUNTAIN VIEW,94043,1600 AMPHITHEATRE PARKWAY,,650-253-0000,US,CA,MOUNTAIN VIEW,94043,1600 AMPHITHEATRE PARKWAY,,US,DE,611767919,,,1-LAF,0,1231,10-Q,20160930,2016,Q3,20161103,2016-11-02 17:46:00.0,0,1,goog-20160930.xml,1,
