adsh,report,line,stmt,inpth,rfile,tag,version,prole,plabel,negating
0001564590-14-003474,2,29,BS,0,H,AccumulatedOtherComprehensiveIncomeLossNetOfTax,us-gaap/2013,terseLabel,Accumulated other comprehensive income (loss),0
0001564590-14-003474,6,5,CF,0,H,AdjustmentsToReconcileNetIncomeLossToCashProvidedByUsedInOperatingActivitiesAbstract,us-gaap/2013,terseLabel,Adjustments to reconcile net loss to net cash provided by operating activities:,0
0001564590-14-003474,2,14,BS,0,H,Assets,us-gaap/2013,totalLabel,Total assets,0
0001564590-14-003474,2,3,BS,0,H,AssetsAbstract,us-gaap/2013,terseLabel,Assets,0
0001564590-14-003474,2,25,BS,0,H,CommitmentsAndContingencies,us-gaap/2013,terseLabel,Commitments and contingencies (Note 11),0
0001564590-14-003474,3,4,BS,1,H,CommonStockParOrStatedValuePerShare,us-gaap/2013,terseLabel,"Common stock, par value",0
0001564590-14-003474,3,5,BS,1,H,CommonStockSharesAuthorized,us-gaap/2013,terseLabel,"Common stock, shares authorized",0
0001564590-14-003474,3,6,BS,1,H,CommonStockSharesIssued,us-gaap/2013,terseLabel,"Common stock, shares issued",0
0001564590-14-003474,45,24,,0,H,CommonStockSharesIssued,us-gaap/2013,terseLabel,"Common stock, shares issued",0
0001564590-14-003474,2,27,BS,0,H,CommonStockValue,us-gaap/2013,terseLabel,"Common stock, $0.000005 par value-- 5,000,000 shares authorized; 612,682 and 569,922 shares issued and outstanding as of June 30, 2014 and December 31, 2013, respectively",0
0001564590-14-003474,5,8,CI,0,H,ComprehensiveIncomeNetOfTax,us-gaap/2013,totalLabel,Comprehensive loss,0
0001564590-14-003474,6,9,CF,0,H,DeferredIncomeTaxExpenseBenefit,us-gaap/2013,terseLabel,Deferred income tax benefit,0
0001564590-14-003474,4,16,IS,0,H,EarningsPerShareAbstract,us-gaap/2013,terseLabel,Net loss per share attributable to common stockholders:,0
0001564590-14-003474,43,11,,0,H,EarningsPerShareBasic,us-gaap/2013,terseLabel,Basic,0
0001564590-14-003474,4,17,IS,0,H,EarningsPerShareBasic,us-gaap/2013,terseLabel,Basic,0
0001564590-14-003474,43,12,,0,H,EarningsPerShareDiluted,us-gaap/2013,terseLabel,Diluted,0
0001564590-14-003474,4,18,IS,0,H,EarningsPerShareDiluted,us-gaap/2013,terseLabel,Diluted,0
0001564590-14-003474,6,34,CF,0,H,EffectOfExchangeRateOnCashAndCashEquivalents,us-gaap/2013,terseLabel,Foreign exchange effect on cash and cash equivalents,0
0001564590-14-003474,4,14,IS,0,H,IncomeTaxExpenseBenefit,us-gaap/2013,terseLabel,Provision (benefit) for income taxes,0
0001564590-14-003474,52,10,,0,H,IncomeTaxExpenseBenefit,us-gaap/2013,terseLabel,Provision (benefit) for income taxes,0
0001564590-14-003474,6,12,CF,0,H,IncreaseDecreaseInOperatingCapitalAbstract,us-gaap/2013,terseLabel,"Changes in assets and liabilities, net of assets acquired and liabilities assumed from acquisitions:",0
0001564590-14-003474,6,23,CF,0,H,IncreaseDecreaseInRestrictedCash,us-gaap/2013,negatedLabel,Restricted cash,1
0001564590-14-003474,2,24,BS,0,H,Liabilities,us-gaap/2013,totalLabel,Total liabilities,0
0001564590-14-003474,2,32,BS,0,H,LiabilitiesAndStockholdersEquity,us-gaap/2013,totalLabel,Total liabilities and stockholders' equity,0
0001564590-14-003474,4,15,IS,0,H,NetIncomeLoss,us-gaap/2013,totalLabel,Net loss,0
0001564590-14-003474,5,3,CI,0,H,NetIncomeLoss,us-gaap/2013,terseLabel,Net loss,0
0001564590-14-003474,6,4,CF,0,H,NetIncomeLoss,us-gaap/2013,terseLabel,Net loss,0
0001564590-14-003474,43,3,,0,H,NetIncomeLoss,us-gaap/2013,terseLabel,Net loss,0
0001564590-14-003474,5,6,CI,0,H,OtherComprehensiveIncomeLossForeignCurrencyTransactionAndTranslationAdjustmentNetOfTax,us-gaap/2013,terseLabel,Foreign currency translation adjustment,0
0001564590-14-003474,5,7,CI,0,H,OtherComprehensiveIncomeLossNetOfTax,us-gaap/2013,totalLabel,Net change in accumulated other comprehensive loss,0
0001564590-14-003474,5,4,CI,0,H,OtherComprehensiveIncomeLossNetOfTaxPeriodIncreaseDecreaseAbstract,us-gaap/2013,terseLabel,Other comprehensive income (loss):,0
