adsh,tag,version,ddate,qtrs,iprx,lang,dcml,durp,datp,dimh,dimn,coreg,escaped,srclen,txtlen,footnote,footlen,context,value
0001564590-14-003474,AmendmentFlag,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,5,5,,0,C_0001418091_20140101_20140630,false
0001564590-14-003474,BasisOfAccountingPolicyPolicyTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,1881,1146,,0,C_0001418091_20140101_20140630,"Basis of Presentation The consolidated financial statements include the accounts of the Company and its wholly owned subsidiaries. All significant intercompany accounts and transactions have been eliminated in consolidation. The accompanying unaudited consolidated financial statements have been prepared in accordance with generally accepted accounting principles in the United States of America (U.S. GAAP). The unaudited interim consolidated financial statements have been prepared on the same basis as the audited consolidated financial statements and reflect, in managements opinion, all adjustments of a normal, recurring nature that are necessary for the fair statement of the Companys financial position, results of operations and cash flows for the interim periods, but are not necessarily indicative of the results expected for the full fiscal year or any other period. The accompanying interim consolidated financial statements and these related notes should be read in conjunction with the consolidated financial statements and related notes included in the Companys Annual Report on Form 10-K for the year ended December 31, 2013."
0001564590-14-003474,BusinessCombinationDisclosureTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,5360,4389,,0,C_0001418091_20140101_20140630,"Note 7. Acquisitions In May 2014, the Company completed its acquisition of privately held Gnip, Inc. (Gnip), a leading provider of social data and analytics headquartered in Boulder, Colorado. The acquisition is expected to allow the Company to further enhance its data analytics capabilities. Under the terms of the acquisition, the Company agreed to pay $107.3 million in cash and issue a total of 0.6 million shares of common stock including shares of restricted stock subject to continued employment in consideration of all of the issued and outstanding shares of capital stock of Gnip. In addition, the Company agreed to issue up to 0.4 million shares of the Companys stock as a result of assumed Gnip equity awards held by individuals, who will continue to provide services to the Company. The fair value of total consideration of $134.1 million, including the earned portion of assumed stock options and other equity awards, was preliminarily allocated to the acquired tangible and intangible assets and assumed liabilities based on their estimated fair values at closing as follows: $23.2 million to developed technology, $9.3 million to customer relationships, $9.1 million to tangible assets acquired, $5.8 million to liabilities assumed, $6.4 million to deferred tax liability recorded, and the excess $104.7 million of the purchase price over the fair value of net assets acquired was recorded as goodwill. This goodwill is primarily attributable to the potential expansion and future development of the Companys data products, expected synergies arising from the acquisition and the value of acquired talent. Goodwill is not expected to be deductible for U.S. income tax purposes. Both developed technology and customer relationships will be amortized on a straight-line basis over their estimated useful life of 60 months. The discounted cash flow method, which calculates the fair value of an asset based on the value of cash flows that the asset is expected to generate in the future, was used to estimate the fair value of thes"
0001564590-14-003474,BusinessDescriptionAndAccountingPoliciesTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,7427,5280,,0,C_0001418091_20140101_20140630,"Note 1. Description of Business and Summary of Significant Accounting Policies Twitter, Inc. (Twitter or the Company) was incorporated in Delaware in April 2007, and is headquartered in San Francisco, California. Twitter is a public platform where any user can create a Tweet and any user can follow other users. Each Tweet is limited to 140 characters of text, but can also contain rich media, including photos, videos and applications. Basis of Presentation The consolidated financial statements include the accounts of the Company and its wholly owned subsidiaries. All significant intercompany accounts and transactions have been eliminated in consolidation. The accompanying unaudited consolidated financial statements have been prepared in accordance with generally accepted accounting principles in the United States of America (U.S. GAAP). The unaudited interim consolidated financial statements have been prepared on the same basis as the audited consolidated financial statements and reflect, in managements opinion, all adjustments of a normal, recurring nature that are necessary for the fair statement of the Companys financial position, results of operations and cash flows for the interim periods, but are not necessarily indicative of the results expected for the full fiscal year or any other period. The accompanying interim consolidated financial statements and these related notes should be read in conjunction with the consolidated financial statements and related notes included in the Companys Annual Report on Form 10-K for the year ended December 31, 2013. Use of Estimates The preparation of the Companys consolidated financial statements in conformity with U.S. GAAP requires management to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue and expenses, as well as related disclosure of contingent assets and liabilities. Actual results could differ materially from the Companys estimates. To the extent that there are material differences between these estimates an"
0001564590-14-003474,CashCashEquivalentsAndShortTermInvestmentsTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,200454,3646,,0,C_0001418091_20140101_20140630,"Note 2. Cash, Cash Equivalents and Short-term Investments Cash, cash equivalents and short-term investments consist of the following (in thousands): June 30, December 31, 2014 2013 Cash and cash equivalents: Cash $ 252,977 $ 164,135 Money market funds 258,315 229,529 U.S. government and agency securities including treasury bills 207,189 251,593 Corporate notes and commercial paper 126,495 195,753 Total cash and cash equivalents $ 844,976 $ 841,010 Short-term investments: U.S. government and agency securities including treasury bills $ 677,229 $ 785,536 Corporate notes, certificates of deposit and commercial paper 574,826 607,508 Total short-term investments $ 1,252,055 $ 1,393,044 The following tables summarize unrealized gains and losses related to available-for-sale securities classified as short-term investments on the Companys consolidated balance sheets (in thousands): June 30, 2014 Gross Gross Gross Aggregated Amortized Unrealized Unrealized Estimated Costs Gains Losses Fair Value US Government and agency securities including treasury bills $ 677,207 $ 40 $ (18 ) $ 677,229 Corporate notes, certificates of deposit and commercial paper 575,002 7 (183 ) 574,826 Total available-for-sale securities classified as short-term investments $ 1,252,209 $ 47 $ (201 ) $ 1,252,055 December 31, 2013 Gross Gross Gross Aggregated Amortized Unrealized Unrealized Estimated Costs Gains Losses Fair Value US Government and agency securities including treasury bills $ 785,535 $ 22 $ (21 ) $ 785,536 Corporate notes, certificates of deposit and commercial paper 607,590 11 (93 ) 607,508 Total available-for-sale securities classified as short-term investments $ 1,393,125 $ 33 $ (114 ) $ 1,393,044 The available-for-sale securities classified as cash and cash equivalents on the consolidated balance sheets are not included in the tables above as the gross unrealized gains and losses were immaterial for each period; their carrying value approximates fair value because of the short maturity period of these instruments. The following tabl"
0001564590-14-003474,CommitmentsAndContingenciesDisclosureTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,41417,3755,,0,C_0001418091_20140101_20140630,"Note 11. Commitments and Contingencies Credit Facility The Company entered into a revolving credit agreement with certain lenders in 2013, which provided for a $1.0 billion revolving unsecured credit facility maturing on October 22, 2018. Loans under the credit facility bear interest, at the Companys option, at (i) a base rate based on the highest of the prime rate, the federal funds rate plus 0.50% and an adjusted LIBOR rate for a one-month interest period plus 1.00%, in each case plus a margin ranging from 0.00% to 0.75% or (ii) an adjusted LIBOR rate plus a margin ranging from 1.00% to 1.75%. This margin is determined based on the total leverage ratio for the preceding four fiscal quarter period. The Company is obligated to pay other customary fees for a credit facility of this size and type, including an upfront fee and an unused commitment fee. Obligations under the credit facility are guaranteed by one of the Companys wholly-owned subsidiaries. As of June 30, 2014, no amounts were drawn under the credit facility. Operating and Capital Leases The Company has entered into various non-cancelable operating lease agreements for certain offices and data center facilities with contractual lease periods expiring between 2014 and 2031. A summary of gross and net lease commitments as of June 30, 2014 is as follows (in thousands): Operating Capital Leases Leases Remainder of 2014 $ 39,619 $ 56,248 2015 107,321 88,645 2016 121,059 50,768 2017 123,147 17,215 2018 117,191 645 Thereafter 320,749  $ 829,086 213,521 Less: Amounts representing interest 11,848 Total capital lease obligation 201,673 Less: Short-term portion 99,744 Long-term portion $ 101,929 Legal Proceedings The Company is currently involved in, and will likely in the future be involved in, legal proceedings, claims and governmental investigations in the normal course of business. Legal fees and other costs associated with such actions are expensed as incurred. The Company assesses, in conjunction with its legal counsel, the need to record a liability for"
0001564590-14-003474,ContractualObligationFiscalYearMaturityScheduleTableTextBlock,us-gaap/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,1,36503,420,,0,C_0001418091_20140101_20140630,"A summary of gross and net lease commitments as of June 30, 2014 is as follows (in thousands): Operating Capital Leases Leases Remainder of 2014 $ 39,619 $ 56,248 2015 107,321 88,645 2016 121,059 50,768 2017 123,147 17,215 2018 117,191 645 Thereafter 320,749  $ 829,086 213,521 Less: Amounts representing interest 11,848 Total capital lease obligation 201,673 Less: Short-term portion 99,744 Long-term portion $ 101,929"
0001564590-14-003474,DocumentType,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,4,4,,0,C_0001418091_20140101_20140630,10-Q
0001564590-14-003474,DocumentPeriodEndDate,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,10,10,,0,C_0001418091_20140101_20140630,2014-06-30
0001564590-14-003474,DocumentFiscalYearFocus,dei/2013,20140630,2,0,en-US,32767,0.02739799,0.0,0x00000000,0,,0,4,4,,0,C_0001418091_20140101_20140630,2014
